,Year,Census Region Code,Age,Race,Deaths_x,Population_x,Crude Rate_x,Injury Mechanism,Deaths_y,Population_y,Crude Rate_y
10014,2001,CENS-R4,15-24 years,Asian or Pacific Islander,64,940116,6.8,Suffocation,1599,64427327,2.5
10015,2001,CENS-R4,15-24 years,Black or African American,32,563425,5.7,Suffocation,1599,64427327,2.5
10016,2001,CENS-R4,15-24 years,White,750,7632745,9.8,Suffocation,1599,64427327,2.5
10017,2001,CENS-R4,25-34 years,American Indian or Alaska Native,40,218271,18.3,Suffocation,1599,64427327,2.5
10018,2001,CENS-R4,25-34 years,Asian or Pacific Islander,84,1049271,8,Suffocation,1599,64427327,2.5
10019,2001,CENS-R4,25-34 years,Black or African American,42,531420,7.9,Suffocation,1599,64427327,2.5
10020,2001,CENS-R4,25-34 years,White,1061,7632150,13.9,Suffocation,1599,64427327,2.5
10021,2001,CENS-R4,35-44 years,American Indian or Alaska Native,46,224796,20.5,Suffocation,1599,64427327,2.5
10022,2001,CENS-R4,35-44 years,Asian or Pacific Islander,69,1015515,6.8,Suffocation,1599,64427327,2.5
10023,2001,CENS-R4,35-44 years,Black or African American,52,576102,9,Suffocation,1599,64427327,2.5
10024,2001,CENS-R4,35-44 years,White,1324,8319755,15.9,Suffocation,1599,64427327,2.5
10025,2001,CENS-R4,45-54 years,American Indian or Alaska Native,25,165282,15.1,Suffocation,1599,64427327,2.5
10026,2001,CENS-R4,45-54 years,Asian or Pacific Islander,42,849295,4.9,Suffocation,1599,64427327,2.5
10027,2001,CENS-R4,45-54 years,Black or African American,36,417931,8.6,Suffocation,1599,64427327,2.5
10028,2001,CENS-R4,45-54 years,White,1330,7299449,18.2,Suffocation,1599,64427327,2.5
10029,2001,CENS-R4,55-64 years,Asian or Pacific Islander,37,486578,7.6,Suffocation,1599,64427327,2.5
10030,2001,CENS-R4,55-64 years,Black or African American,16,232904,,Suffocation,1599,64427327,2.5
10031,2001,CENS-R4,55-64 years,White,730,4508274,16.2,Suffocation,1599,64427327,2.5
10032,2001,CENS-R4,65-74 years,Asian or Pacific Islander,32,344772,9.3,Suffocation,1599,64427327,2.5
10033,2001,CENS-R4,65-74 years,White,539,3156203,17.1,Suffocation,1599,64427327,2.5
10034,2001,CENS-R4,75-84 years,Asian or Pacific Islander,20,194748,10.3,Suffocation,1599,64427327,2.5
10035,2001,CENS-R4,75-84 years,White,543,2224821,24.4,Suffocation,1599,64427327,2.5
10036,2001,CENS-R4,85+ years,Asian or Pacific Islander,11,51986,,Suffocation,1599,64427327,2.5
10037,2001,CENS-R4,85+ years,White,197,748487,26.3,Suffocation,1599,64427327,2.5
10038,2001,CENS-R4,5-14 years,White,63,7881150,0.8,Unspecified Injury,27,64427327,0
10039,2001,CENS-R4,15-24 years,American Indian or Alaska Native,57,269948,21.1,Unspecified Injury,27,64427327,0
10040,2001,CENS-R4,15-24 years,Asian or Pacific Islander,64,940116,6.8,Unspecified Injury,27,64427327,0
10041,2001,CENS-R4,15-24 years,Black or African American,32,563425,5.7,Unspecified Injury,27,64427327,0
10042,2001,CENS-R4,15-24 years,White,750,7632745,9.8,Unspecified Injury,27,64427327,0
10043,2001,CENS-R4,25-34 years,American Indian or Alaska Native,40,218271,18.3,Unspecified Injury,27,64427327,0
10044,2001,CENS-R4,25-34 years,Asian or Pacific Islander,84,1049271,8,Unspecified Injury,27,64427327,0
10045,2001,CENS-R4,25-34 years,Black or African American,42,531420,7.9,Unspecified Injury,27,64427327,0
10046,2001,CENS-R4,25-34 years,White,1061,7632150,13.9,Unspecified Injury,27,64427327,0
10047,2001,CENS-R4,35-44 years,American Indian or Alaska Native,46,224796,20.5,Unspecified Injury,27,64427327,0
10048,2001,CENS-R4,35-44 years,Asian or Pacific Islander,69,1015515,6.8,Unspecified Injury,27,64427327,0
10049,2001,CENS-R4,35-44 years,Black or African American,52,576102,9,Unspecified Injury,27,64427327,0
10050,2001,CENS-R4,35-44 years,White,1324,8319755,15.9,Unspecified Injury,27,64427327,0
10051,2001,CENS-R4,45-54 years,American Indian or Alaska Native,25,165282,15.1,Unspecified Injury,27,64427327,0
10052,2001,CENS-R4,45-54 years,Asian or Pacific Islander,42,849295,4.9,Unspecified Injury,27,64427327,0
10053,2001,CENS-R4,45-54 years,Black or African American,36,417931,8.6,Unspecified Injury,27,64427327,0
10054,2001,CENS-R4,45-54 years,White,1330,7299449,18.2,Unspecified Injury,27,64427327,0
10055,2001,CENS-R4,55-64 years,Asian or Pacific Islander,37,486578,7.6,Unspecified Injury,27,64427327,0
10056,2001,CENS-R4,55-64 years,Black or African American,16,232904,,Unspecified Injury,27,64427327,0
10057,2001,CENS-R4,55-64 years,White,730,4508274,16.2,Unspecified Injury,27,64427327,0
10058,2001,CENS-R4,65-74 years,Asian or Pacific Islander,32,344772,9.3,Unspecified Injury,27,64427327,0
10059,2001,CENS-R4,65-74 years,White,539,3156203,17.1,Unspecified Injury,27,64427327,0
10060,2001,CENS-R4,75-84 years,Asian or Pacific Islander,20,194748,10.3,Unspecified Injury,27,64427327,0
10061,2001,CENS-R4,75-84 years,White,543,2224821,24.4,Unspecified Injury,27,64427327,0
10062,2001,CENS-R4,85+ years,Asian or Pacific Islander,11,51986,,Unspecified Injury,27,64427327,0
10063,2001,CENS-R4,85+ years,White,197,748487,26.3,Unspecified Injury,27,64427327,0
10064,2002,CENS-R4,5-14 years,White,57,7881676,0.7,Cut/Pierce,143,65312198,0.2
10065,2002,CENS-R4,15-24 years,American Indian or Alaska Native,65,282220,23,Cut/Pierce,143,65312198,0.2
10066,2002,CENS-R4,15-24 years,Asian or Pacific Islander,62,969445,6.4,Cut/Pierce,143,65312198,0.2
10067,2002,CENS-R4,15-24 years,Black or African American,41,581830,7,Cut/Pierce,143,65312198,0.2
10068,2002,CENS-R4,15-24 years,White,820,7764948,10.6,Cut/Pierce,143,65312198,0.2
10069,2002,CENS-R4,25-34 years,American Indian or Alaska Native,51,223317,22.8,Cut/Pierce,143,65312198,0.2
10070,2002,CENS-R4,25-34 years,Asian or Pacific Islander,90,1081134,8.3,Cut/Pierce,143,65312198,0.2
10071,2002,CENS-R4,25-34 years,Black or African American,61,532335,11.5,Cut/Pierce,143,65312198,0.2
10072,2002,CENS-R4,25-34 years,White,1083,7629937,14.2,Cut/Pierce,143,65312198,0.2
10073,2002,CENS-R4,35-44 years,American Indian or Alaska Native,47,228138,20.6,Cut/Pierce,143,65312198,0.2
10074,2002,CENS-R4,35-44 years,Asian or Pacific Islander,77,1035592,7.4,Cut/Pierce,143,65312198,0.2
10075,2002,CENS-R4,35-44 years,Black or African American,63,575965,10.9,Cut/Pierce,143,65312198,0.2
10076,2002,CENS-R4,35-44 years,White,1453,8240711,17.6,Cut/Pierce,143,65312198,0.2
10077,2002,CENS-R4,45-54 years,American Indian or Alaska Native,23,173060,13.3,Cut/Pierce,143,65312198,0.2
10078,2002,CENS-R4,45-54 years,Asian or Pacific Islander,62,888044,7,Cut/Pierce,143,65312198,0.2
10079,2002,CENS-R4,45-54 years,Black or African American,40,436147,9.2,Cut/Pierce,143,65312198,0.2
10080,2002,CENS-R4,45-54 years,White,1493,7407154,20.2,Cut/Pierce,143,65312198,0.2
10081,2002,CENS-R4,55-64 years,American Indian or Alaska Native,10,94135,,Cut/Pierce,143,65312198,0.2
10082,2002,CENS-R4,55-64 years,Asian or Pacific Islander,34,522032,6.5,Cut/Pierce,143,65312198,0.2
10083,2002,CENS-R4,55-64 years,Black or African American,17,245751,,Cut/Pierce,143,65312198,0.2
10084,2002,CENS-R4,55-64 years,White,876,4835174,18.1,Cut/Pierce,143,65312198,0.2
10085,2002,CENS-R4,65-74 years,Asian or Pacific Islander,34,355723,9.6,Cut/Pierce,143,65312198,0.2
10086,2002,CENS-R4,65-74 years,White,569,3173643,17.9,Cut/Pierce,143,65312198,0.2
10087,2002,CENS-R4,75-84 years,Asian or Pacific Islander,21,206236,10.2,Cut/Pierce,143,65312198,0.2
10088,2002,CENS-R4,75-84 years,White,577,2255214,25.6,Cut/Pierce,143,65312198,0.2
10089,2002,CENS-R4,85+ years,White,249,762824,32.6,Cut/Pierce,143,65312198,0.2
10090,2002,CENS-R4,5-14 years,White,57,7881676,0.7,Drowning,60,65312198,0.1
10091,2002,CENS-R4,15-24 years,American Indian or Alaska Native,65,282220,23,Drowning,60,65312198,0.1
10092,2002,CENS-R4,15-24 years,Asian or Pacific Islander,62,969445,6.4,Drowning,60,65312198,0.1
10093,2002,CENS-R4,15-24 years,Black or African American,41,581830,7,Drowning,60,65312198,0.1
10094,2002,CENS-R4,15-24 years,White,820,7764948,10.6,Drowning,60,65312198,0.1
10095,2002,CENS-R4,25-34 years,American Indian or Alaska Native,51,223317,22.8,Drowning,60,65312198,0.1
10096,2002,CENS-R4,25-34 years,Asian or Pacific Islander,90,1081134,8.3,Drowning,60,65312198,0.1
10097,2002,CENS-R4,25-34 years,Black or African American,61,532335,11.5,Drowning,60,65312198,0.1
10098,2002,CENS-R4,25-34 years,White,1083,7629937,14.2,Drowning,60,65312198,0.1
10099,2002,CENS-R4,35-44 years,American Indian or Alaska Native,47,228138,20.6,Drowning,60,65312198,0.1
10100,2002,CENS-R4,35-44 years,Asian or Pacific Islander,77,1035592,7.4,Drowning,60,65312198,0.1
10101,2002,CENS-R4,35-44 years,Black or African American,63,575965,10.9,Drowning,60,65312198,0.1
10102,2002,CENS-R4,35-44 years,White,1453,8240711,17.6,Drowning,60,65312198,0.1
10103,2002,CENS-R4,45-54 years,American Indian or Alaska Native,23,173060,13.3,Drowning,60,65312198,0.1
10104,2002,CENS-R4,45-54 years,Asian or Pacific Islander,62,888044,7,Drowning,60,65312198,0.1
10105,2002,CENS-R4,45-54 years,Black or African American,40,436147,9.2,Drowning,60,65312198,0.1
10106,2002,CENS-R4,45-54 years,White,1493,7407154,20.2,Drowning,60,65312198,0.1
10107,2002,CENS-R4,55-64 years,American Indian or Alaska Native,10,94135,,Drowning,60,65312198,0.1
10108,2002,CENS-R4,55-64 years,Asian or Pacific Islander,34,522032,6.5,Drowning,60,65312198,0.1
10109,2002,CENS-R4,55-64 years,Black or African American,17,245751,,Drowning,60,65312198,0.1
10110,2002,CENS-R4,55-64 years,White,876,4835174,18.1,Drowning,60,65312198,0.1
10111,2002,CENS-R4,65-74 years,Asian or Pacific Islander,34,355723,9.6,Drowning,60,65312198,0.1
10112,2002,CENS-R4,65-74 years,White,569,3173643,17.9,Drowning,60,65312198,0.1
10113,2002,CENS-R4,75-84 years,Asian or Pacific Islander,21,206236,10.2,Drowning,60,65312198,0.1
10114,2002,CENS-R4,75-84 years,White,577,2255214,25.6,Drowning,60,65312198,0.1
10115,2002,CENS-R4,85+ years,White,249,762824,32.6,Drowning,60,65312198,0.1
10116,2002,CENS-R4,5-14 years,White,57,7881676,0.7,Firearm,4234,65312198,6.5
10117,2002,CENS-R4,15-24 years,American Indian or Alaska Native,65,282220,23,Firearm,4234,65312198,6.5
10118,2002,CENS-R4,15-24 years,Asian or Pacific Islander,62,969445,6.4,Firearm,4234,65312198,6.5
10119,2002,CENS-R4,15-24 years,Black or African American,41,581830,7,Firearm,4234,65312198,6.5
10120,2002,CENS-R4,15-24 years,White,820,7764948,10.6,Firearm,4234,65312198,6.5
10121,2002,CENS-R4,25-34 years,American Indian or Alaska Native,51,223317,22.8,Firearm,4234,65312198,6.5
10122,2002,CENS-R4,25-34 years,Asian or Pacific Islander,90,1081134,8.3,Firearm,4234,65312198,6.5
10123,2002,CENS-R4,25-34 years,Black or African American,61,532335,11.5,Firearm,4234,65312198,6.5
10124,2002,CENS-R4,25-34 years,White,1083,7629937,14.2,Firearm,4234,65312198,6.5
10125,2002,CENS-R4,35-44 years,American Indian or Alaska Native,47,228138,20.6,Firearm,4234,65312198,6.5
10126,2002,CENS-R4,35-44 years,Asian or Pacific Islander,77,1035592,7.4,Firearm,4234,65312198,6.5
10127,2002,CENS-R4,35-44 years,Black or African American,63,575965,10.9,Firearm,4234,65312198,6.5
10128,2002,CENS-R4,35-44 years,White,1453,8240711,17.6,Firearm,4234,65312198,6.5
10129,2002,CENS-R4,45-54 years,American Indian or Alaska Native,23,173060,13.3,Firearm,4234,65312198,6.5
10130,2002,CENS-R4,45-54 years,Asian or Pacific Islander,62,888044,7,Firearm,4234,65312198,6.5
10131,2002,CENS-R4,45-54 years,Black or African American,40,436147,9.2,Firearm,4234,65312198,6.5
10132,2002,CENS-R4,45-54 years,White,1493,7407154,20.2,Firearm,4234,65312198,6.5
10133,2002,CENS-R4,55-64 years,American Indian or Alaska Native,10,94135,,Firearm,4234,65312198,6.5
10134,2002,CENS-R4,55-64 years,Asian or Pacific Islander,34,522032,6.5,Firearm,4234,65312198,6.5
10135,2002,CENS-R4,55-64 years,Black or African American,17,245751,,Firearm,4234,65312198,6.5
10136,2002,CENS-R4,55-64 years,White,876,4835174,18.1,Firearm,4234,65312198,6.5
10137,2002,CENS-R4,65-74 years,Asian or Pacific Islander,34,355723,9.6,Firearm,4234,65312198,6.5
10138,2002,CENS-R4,65-74 years,White,569,3173643,17.9,Firearm,4234,65312198,6.5
10139,2002,CENS-R4,75-84 years,Asian or Pacific Islander,21,206236,10.2,Firearm,4234,65312198,6.5
10140,2002,CENS-R4,75-84 years,White,577,2255214,25.6,Firearm,4234,65312198,6.5
10141,2002,CENS-R4,85+ years,White,249,762824,32.6,Firearm,4234,65312198,6.5
10142,2002,CENS-R4,5-14 years,White,57,7881676,0.7,Poisoning,1563,65312198,2.4
10143,2002,CENS-R4,15-24 years,American Indian or Alaska Native,65,282220,23,Poisoning,1563,65312198,2.4
10144,2002,CENS-R4,15-24 years,Asian or Pacific Islander,62,969445,6.4,Poisoning,1563,65312198,2.4
10145,2002,CENS-R4,15-24 years,Black or African American,41,581830,7,Poisoning,1563,65312198,2.4
10146,2002,CENS-R4,15-24 years,White,820,7764948,10.6,Poisoning,1563,65312198,2.4
10147,2002,CENS-R4,25-34 years,American Indian or Alaska Native,51,223317,22.8,Poisoning,1563,65312198,2.4
10148,2002,CENS-R4,25-34 years,Asian or Pacific Islander,90,1081134,8.3,Poisoning,1563,65312198,2.4
10149,2002,CENS-R4,25-34 years,Black or African American,61,532335,11.5,Poisoning,1563,65312198,2.4
10150,2002,CENS-R4,25-34 years,White,1083,7629937,14.2,Poisoning,1563,65312198,2.4
10151,2002,CENS-R4,35-44 years,American Indian or Alaska Native,47,228138,20.6,Poisoning,1563,65312198,2.4
10152,2002,CENS-R4,35-44 years,Asian or Pacific Islander,77,1035592,7.4,Poisoning,1563,65312198,2.4
10153,2002,CENS-R4,35-44 years,Black or African American,63,575965,10.9,Poisoning,1563,65312198,2.4
10154,2002,CENS-R4,35-44 years,White,1453,8240711,17.6,Poisoning,1563,65312198,2.4
10155,2002,CENS-R4,45-54 years,American Indian or Alaska Native,23,173060,13.3,Poisoning,1563,65312198,2.4
10156,2002,CENS-R4,45-54 years,Asian or Pacific Islander,62,888044,7,Poisoning,1563,65312198,2.4
10157,2002,CENS-R4,45-54 years,Black or African American,40,436147,9.2,Poisoning,1563,65312198,2.4
10158,2002,CENS-R4,45-54 years,White,1493,7407154,20.2,Poisoning,1563,65312198,2.4
10159,2002,CENS-R4,55-64 years,American Indian or Alaska Native,10,94135,,Poisoning,1563,65312198,2.4
10160,2002,CENS-R4,55-64 years,Asian or Pacific Islander,34,522032,6.5,Poisoning,1563,65312198,2.4
10161,2002,CENS-R4,55-64 years,Black or African American,17,245751,,Poisoning,1563,65312198,2.4
10162,2002,CENS-R4,55-64 years,White,876,4835174,18.1,Poisoning,1563,65312198,2.4
10163,2002,CENS-R4,65-74 years,Asian or Pacific Islander,34,355723,9.6,Poisoning,1563,65312198,2.4
10164,2002,CENS-R4,65-74 years,White,569,3173643,17.9,Poisoning,1563,65312198,2.4
10165,2002,CENS-R4,75-84 years,Asian or Pacific Islander,21,206236,10.2,Poisoning,1563,65312198,2.4
10166,2002,CENS-R4,75-84 years,White,577,2255214,25.6,Poisoning,1563,65312198,2.4
10167,2002,CENS-R4,85+ years,White,249,762824,32.6,Poisoning,1563,65312198,2.4
10168,2002,CENS-R4,5-14 years,White,57,7881676,0.7,Suffocation,1587,65312198,2.4
10169,2002,CENS-R4,15-24 years,American Indian or Alaska Native,65,282220,23,Suffocation,1587,65312198,2.4
10170,2002,CENS-R4,15-24 years,Asian or Pacific Islander,62,969445,6.4,Suffocation,1587,65312198,2.4
10171,2002,CENS-R4,15-24 years,Black or African American,41,581830,7,Suffocation,1587,65312198,2.4
10172,2002,CENS-R4,15-24 years,White,820,7764948,10.6,Suffocation,1587,65312198,2.4
10173,2002,CENS-R4,25-34 years,American Indian or Alaska Native,51,223317,22.8,Suffocation,1587,65312198,2.4
10174,2002,CENS-R4,25-34 years,Asian or Pacific Islander,90,1081134,8.3,Suffocation,1587,65312198,2.4
10175,2002,CENS-R4,25-34 years,Black or African American,61,532335,11.5,Suffocation,1587,65312198,2.4
10176,2002,CENS-R4,25-34 years,White,1083,7629937,14.2,Suffocation,1587,65312198,2.4
10177,2002,CENS-R4,35-44 years,American Indian or Alaska Native,47,228138,20.6,Suffocation,1587,65312198,2.4
10178,2002,CENS-R4,35-44 years,Asian or Pacific Islander,77,1035592,7.4,Suffocation,1587,65312198,2.4
10179,2002,CENS-R4,35-44 years,Black or African American,63,575965,10.9,Suffocation,1587,65312198,2.4
10180,2002,CENS-R4,35-44 years,White,1453,8240711,17.6,Suffocation,1587,65312198,2.4
10181,2002,CENS-R4,45-54 years,American Indian or Alaska Native,23,173060,13.3,Suffocation,1587,65312198,2.4
10182,2002,CENS-R4,45-54 years,Asian or Pacific Islander,62,888044,7,Suffocation,1587,65312198,2.4
10183,2002,CENS-R4,45-54 years,Black or African American,40,436147,9.2,Suffocation,1587,65312198,2.4
10184,2002,CENS-R4,45-54 years,White,1493,7407154,20.2,Suffocation,1587,65312198,2.4
10185,2002,CENS-R4,55-64 years,American Indian or Alaska Native,10,94135,,Suffocation,1587,65312198,2.4
10186,2002,CENS-R4,55-64 years,Asian or Pacific Islander,34,522032,6.5,Suffocation,1587,65312198,2.4
10187,2002,CENS-R4,55-64 years,Black or African American,17,245751,,Suffocation,1587,65312198,2.4
10188,2002,CENS-R4,55-64 years,White,876,4835174,18.1,Suffocation,1587,65312198,2.4
10189,2002,CENS-R4,65-74 years,Asian or Pacific Islander,34,355723,9.6,Suffocation,1587,65312198,2.4
10190,2002,CENS-R4,65-74 years,White,569,3173643,17.9,Suffocation,1587,65312198,2.4
10191,2002,CENS-R4,75-84 years,Asian or Pacific Islander,21,206236,10.2,Suffocation,1587,65312198,2.4
10192,2002,CENS-R4,75-84 years,White,577,2255214,25.6,Suffocation,1587,65312198,2.4
10193,2002,CENS-R4,85+ years,White,249,762824,32.6,Suffocation,1587,65312198,2.4
10194,2002,CENS-R4,5-14 years,White,57,7881676,0.7,Unspecified Injury,24,65312198,0
10195,2002,CENS-R4,15-24 years,American Indian or Alaska Native,65,282220,23,Unspecified Injury,24,65312198,0
10196,2002,CENS-R4,15-24 years,Asian or Pacific Islander,62,969445,6.4,Unspecified Injury,24,65312198,0
10197,2002,CENS-R4,15-24 years,Black or African American,41,581830,7,Unspecified Injury,24,65312198,0
10198,2002,CENS-R4,15-24 years,White,820,7764948,10.6,Unspecified Injury,24,65312198,0
10199,2002,CENS-R4,25-34 years,American Indian or Alaska Native,51,223317,22.8,Unspecified Injury,24,65312198,0
10200,2002,CENS-R4,25-34 years,Asian or Pacific Islander,90,1081134,8.3,Unspecified Injury,24,65312198,0
10201,2002,CENS-R4,25-34 years,Black or African American,61,532335,11.5,Unspecified Injury,24,65312198,0
10202,2002,CENS-R4,25-34 years,White,1083,7629937,14.2,Unspecified Injury,24,65312198,0
10203,2002,CENS-R4,35-44 years,American Indian or Alaska Native,47,228138,20.6,Unspecified Injury,24,65312198,0
10204,2002,CENS-R4,35-44 years,Asian or Pacific Islander,77,1035592,7.4,Unspecified Injury,24,65312198,0
10205,2002,CENS-R4,35-44 years,Black or African American,63,575965,10.9,Unspecified Injury,24,65312198,0
10206,2002,CENS-R4,35-44 years,White,1453,8240711,17.6,Unspecified Injury,24,65312198,0
10207,2002,CENS-R4,45-54 years,American Indian or Alaska Native,23,173060,13.3,Unspecified Injury,24,65312198,0
10208,2002,CENS-R4,45-54 years,Asian or Pacific Islander,62,888044,7,Unspecified Injury,24,65312198,0
10209,2002,CENS-R4,45-54 years,Black or African American,40,436147,9.2,Unspecified Injury,24,65312198,0
10210,2002,CENS-R4,45-54 years,White,1493,7407154,20.2,Unspecified Injury,24,65312198,0
10211,2002,CENS-R4,55-64 years,American Indian or Alaska Native,10,94135,,Unspecified Injury,24,65312198,0
10212,2002,CENS-R4,55-64 years,Asian or Pacific Islander,34,522032,6.5,Unspecified Injury,24,65312198,0
10213,2002,CENS-R4,55-64 years,Black or African American,17,245751,,Unspecified Injury,24,65312198,0
10214,2002,CENS-R4,55-64 years,White,876,4835174,18.1,Unspecified Injury,24,65312198,0
10215,2002,CENS-R4,65-74 years,Asian or Pacific Islander,34,355723,9.6,Unspecified Injury,24,65312198,0
10216,2002,CENS-R4,65-74 years,White,569,3173643,17.9,Unspecified Injury,24,65312198,0
10217,2002,CENS-R4,75-84 years,Asian or Pacific Islander,21,206236,10.2,Unspecified Injury,24,65312198,0
10218,2002,CENS-R4,75-84 years,White,577,2255214,25.6,Unspecified Injury,24,65312198,0
10219,2002,CENS-R4,85+ years,White,249,762824,32.6,Unspecified Injury,24,65312198,0
10220,2003,CENS-R4,5-14 years,White,46,7858416,0.6,Cut/Pierce,165,66116338,0.2
10221,2003,CENS-R4,15-24 years,American Indian or Alaska Native,74,295605,25,Cut/Pierce,165,66116338,0.2
